Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,A,3000,X,3000,X,12000,X,7000,X,7000,X,7000,X,10178.26,I,3497.3,E,13179.95,E,11726.17,E,10117.65,E,12473.6,E,8845.95,E,4734.73,E,10191.38,E,9403.79,E,9802.92,E,8772.84,E,7890.62,E,8863.99,E,11075.4,E,10475.17,E,7930.28,E,9321.38,E,10472.99,E
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27,I,4.82,E,23.58,E,3.45,E,3.66,E,19.36,E,159.96,E,167.78,E,38.52,E,26.16,E,10.3,E,8.28,E,59.33,E,0.05,E,22.51,E,1.44,E,4.49,E,17.21,E,22.6,E
80,'070,Bosnia and Herzegovina,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,A,3000,X,3000,X,12000,X,7000,X,7000,X,7000,X,7000,I,3537,I,13156.37,I,11722.73,I,10114,I,12454.23,I,8686,I,4566.94,I,10244,I,9676,I,9842.93,I,8817.22,I,8035,I,8863.93,I,11557.82,I,10948.31,I,7925.8,I,9304.17,I,10450.4,I
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,I,0,I,0.35,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,3000,X,3000,X,12000,X,7000,X,7000,X,7000,X,11924.34,I,3607.82,E,13203.02,E,11802.76,E,10251.11,E,12557.5,E,8816.37,E,4625.17,E,10206.82,E,9504.34,E,9771.98,E,8676.07,E,7979.31,E,9697.1,E,12123.26,E,12282.63,E,9845.77,E,10044.01,E,11591.7,E
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,I,4.82,E,23.58,E,3.45,E,3.66,E,29.24,E,159.95,E,167.78,E,38.52,E,25.68,E,10.12,E,8.28,E,64.28,E,0,E,11,E,1.42,E,3.22,E,16.66,E,21.92,E
80,'070,Bosnia and Herzegovina,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,X,3000,X,3000,X,12000,X,7000,X,7000,X,7000,X,7000,I,3652,I,13179.44,I,11799.31,I,10247.45,I,12528.26,I,8656.42,I,4457.39,I,10308,I,10067,I,9811.86,I,8708.78,I,8017.09,I,9697.1,I,12578.77,I,12755.78,I,9842.48,I,10027.35,I,11569.77,I
20,'072,Botswana,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,A,0,A,0,I
20,'072,Botswana,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,1000,I,1000,I,1000,I,1500,X,2000,X,2000,X,2500,X,1000,X,1000,X,1100,X,1050,X,1150,X,1200,X,1161,A,1500,X,1000,X,1000,X,1000,X,500,X,600,X,600,X,600,X,500,X,400,X,139,A,216,A,300,X,300,X,300,X,300,X,300,X,300,X,400,X,500,X,2333,A,3388,A,3500,X,3748,A,4100,X,4100,X,4100,X,6704.13,E,5705.51,E,14106.53,E,11333.2,E,9984.38,E,10935.6,E,11243.4,E,16843.89,E,20608.26,E,9376.41,E,16313.07,E,22722.48,E,23045.32,E,13267.64,E,10706.11,E,5589.5,E,12735.73,E,10002.96,E,13684.59,E
20,'072,Botswana,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.24,E,10.88,E,7.59,E,62.4,E,1.29,E,11.2,E,47.28,E,13.52,E,0.24,E,2.04,E,0.3,E,4.9,E,0,E,143.46,E,7.17,E,0,E,91.23,E,6.1,E,42.42,E
20,'072,Botswana,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,1000,I,1000,I,1000,I,1500,X,2000,X,2000,X,2500,X,1000,X,1000,X,1100,X,1050,X,1150,X,1200,X,1161,A,1500,X,1000,X,1000,X,1000,X,500,X,600,X,600,X,600,X,500,X,400,X,139,A,216,A,300,X,300,X,300,X,300,X,300,X,300,X,400,X,500,X,2132,A,3190,A,3500,X,3748,A,4100,X,4100,X,4100,X,,,,,,,,,,,,,,,13631,A,19939,A,8460,A,15152,A,21983,A,21156,A,13124.18,I,10698.94,I,5589.49,I,12644.5,I,9996.86,I,9996.86,I
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,A,0,A,0,I
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,110,A,100,I,100,I,100,X,100,X,120,X,200,X,500,X,500,X,600,X,600,X,600,X,700,X,800,X,900,X,1000,X,1100,X,1100,X,600,X,800,X,800,X,800,X,400,X,400,X,222,A,312,A,400,X,400,X,400,X,400,X,400,X,400,X,400,X,400,X,116,A,108,A,200,X,300,X,300,X,300,X,300,X,418.02,E,93.37,E,386,E,277.81,E,230.56,E,254.48,E,641.6,E,892.74,E,871.87,E,770.57,E,231.06,E,414.04,E,1029.5,E,2059.46,E,758.51,E,1682.7,E,1519.8,E,1672.43,E,2171.06,E
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.92,E,0,E,0.01,E,11.2,E,0,E,0.8,E,17.64,E,0,E,0,E,27.04,E,0.31,E,4.87,E,0,E,0,E,0,E,26.8,E,104.48,E,0,E,0.15,E
20,'072,Botswana,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,110,A,100,I,100,I,100,X,100,X,120,X,200,X,500,X,500,X,600,X,600,X,600,X,700,X,800,X,900,X,1000,X,1100,X,1100,X,600,X,800,X,800,X,800,X,400,X,400,X,222,A,312,A,400,X,400,X,400,X,400,X,400,X,400,X,400,X,400,X,106,A,104,A,200,X,300,X,300,X,300,X,300,X,,,,,,,,,,,,,,,898,A,837,A,741,A,252,A,389,A,1123,A,2059.46,I,758.51,I,1655.9,I,1415.32,I,1672.43,I,1672.43,I
20,'072,Botswana,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,A,0,A,0,I
20,'072,Botswana,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,X,400,X,400,X,90,A,150,A,200,X,200,X,200,X,200,X,200,X,200,X,200,X,100,X,52,A,47,A,100,X,200,X,200,X,200,X,200,X,225.63,E,93.99,E,107.73,E,127.94,E,94.95,E,106.96,E,583.07,E,841.89,E,813.95,E,412.77,E,215.81,E,177.41,E,979.79,E,1958.66,E,723.4,E,1395.9,E,1095.72,E,1666.4,E,1397.55,E
20,'072,Botswana,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,18.31,E,0,E,0,E,10.84,E,0.03,E,0,E,1,E,0.3,E,0.44,E,0,E,0.15,E,0,E,26.8,E,38.88,E,0,E,0.03,E
20,'072,Botswana,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,X,400,X,400,X,90,A,150,A,200,X,200,X,200,X,200,X,200,X,200,X,200,X,100,X,46,A,47,A,100,X,200,X,200,X,200,X,200,X,,,,,,,,,,,,,,,830,A,754,A,415,A,224,A,173,A,974,A,1958.51,I,723.4,I,1369.1,I,1056.84,I,1666.4,I,1666.4,I
21,'076,Brazil,3102,Nutrient nitrogen N (total),5510,Production,tonnes,12021,A,12926,A,13452,A,7243,A,14445,A,6490,A,7555,A,9292,A,6460,A,22177,A,67711,A,78492,A,114338,A,150171,A,160760,A,200272,A,231367,A,266868,A,284216,A,384305,A,349579,A,396759,A,533295,A,669237,A,696187,A,714174,A,746069,A,705089,A,748499,A,737221,A,704320,A,664628,A,709188,A,768253,A,795645,A,779003,A,808425,A,728048,A,847608,A,772211,A,657750,A,894759.25,I,841991.98,I,909389.14,I,916965.66,I,919394.59,I,824270.52,I,837947.44,I,724633.53,I,927493.1,I,888308.36,I,797713.89,I,848885.74,I,813012.06,I,831223.85,I,708327.87,I,510760.96,I,541930.88,I,356784.6,I,415795,I
21,'076,Brazil,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,43043,A,37358,A,48609,A,43565,A,56124,A,64644,A,98527,A,135028,A,157970,A,256427,A,210570,A,323978,A,234553,A,239012,A,245474,A,298000,A,469113,A,437275,A,496037,A,522455,A,319061,A,246841,A,103901,A,153775,A,131652,A,275437,A,217779,A,171779,A,120500,A,179881,A,231968,A,286825,A,475212,A,494164,A,425951,A,494545,A,686532,A,846832,A,843236,A,1262130,A,1080349,A,1187549.81,E,2178115.78,E,1796254.63,E,1388978.81,E,1503306.66,E,2330125.15,E,2065309.94,E,1777690.8,E,2253830.53,E,3020028.5,E,2737121.06,E,3318719.42,E,3817095.56,E,2714416.45,E,3634011.51,E,4653257.87,E,4542946.53,E,4780940.86,E,5711770.59,E
21,'076,Brazil,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,828,A,1300,A,,,,,,,,,1900,X,1600,X,1300,X,800,X,1300,X,69147,A,10132,A,3300,X,7300,X,6000,X,31700,A,66574,A,110100,X,105560,A,110220,A,98974,A,41512,A,81595,A,22640,A,57056,A,29385,A,30077,A,35108,A,37391,A,103683.73,E,85524.38,E,102564.64,E,105632.58,E,76779.61,E,91084.36,E,81262.92,E,72089.07,E,89830.95,E,85296.73,E,78528.34,E,102463.74,E,106252.11,E,90324.81,E,77701.94,E,68595.18,E,67260.62,E,44771.27,E,60244.56,E
21,'076,Brazil,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,55064,A,50284,A,62061,A,50808,A,70569,A,71134,A,106382,A,144320,A,164430,A,278595,A,278281,A,411642,A,347591,A,389183,A,406234,A,498272,A,700480,A,702243,A,778653,A,905460,A,667840,A,642300,A,568049,A,812880,A,834100,A,980900,X,957900,X,814952,A,802500,X,796600,X,830800,A,841300,A,1085500,A,1220800,A,1140100,A,1250900,A,1438100,A,1545500,A,1660767,A,1668000,A,1640000,A,1977904.69,I,2279335.63,I,2607760.06,I,2200284.46,I,2345762.85,I,3094425.28,I,2821756.15,I,2430181.22,I,3091463.31,I,3822966.67,I,3456071.73,I,4067449.33,I,4529776.68,I,3502211.88,I,3632034.56,I,4556517.85,I,4593940.12,I,4911743.83,I,5910866.03,I
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,113626,A,112494,A,106135,A,100943,A,82882,A,84089,A,130935,A,168415,A,147372,A,202663,A,277887,A,343957,A,400875,A,477776,A,594410,A,926063,A,1122359,A,1136104,A,1256609,A,1582478,A,1186600,X,1111408,X,1053861,A,1499246,A,1281700,A,1501490,A,1471590,A,1407200,A,1298800,X,1090698,A,1113346,A,1110137,A,1235448,A,1428583,A,1264670,A,1305138,A,1354136,A,1368989,A,1357784,A,1496136,A,1444863,A,1532564.66,I,1628284.44,I,1872373.67,I,1702746.42,I,1884335.45,I,2180542.16,I,2032477.74,I,1606292.66,I,1924612.55,I,2007276.53,I,1977859.53,I,2060970.96,I,2097133.41,I,2071942.97,I,1518396.05,I,1627806.81,I,2031722.93,I,1463102.84,I,3544674,I
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,30587,A,25137,A,37436,A,26336,A,25695,A,27499,A,73670,A,104675,A,118294,A,214816,A,215941,A,433297,A,401201,A,436375,A,419438,A,382266,A,423117,A,398388,A,435203,A,408608,A,135600,X,99100,X,,,70778,A,31088,A,147298,A,180103,A,116800,A,17104,X,114500,A,182662,A,262476,A,424700,X,521200,X,338030,X,445783,A,702604,A,691405,A,621124,A,1119696,A,1151424,A,1254441.23,E,1207215.59,E,2192880.16,E,1346799.86,E,1330252.58,E,2049663.51,E,1660752.35,E,1155571.15,E,1525019.93,E,2415725.95,E,2210503.94,E,2977597.18,E,3121919.46,E,2223193.54,E,2724306.03,E,3204906.16,E,3147369.62,E,3493347.25,E,3851367.15,E
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,2116,A,5642,A,1650,A,,,,,,,3500,X,6800,X,2600,X,3900,X,2800,X,61050,A,9150,A,2400,X,5000,X,18700,X,17000,X,19789,A,3600,X,20300,X,11973,A,19700,X,18800,X,27500,X,45622,A,52269,A,37900,A,25211,A,71546,A,97915,A,73289.95,E,108640.05,E,137965.67,E,169995.59,E,157969.9,E,154512.09,E,128905.88,E,119569.44,E,142037.39,E,133749.35,E,100740.26,E,117693.06,E,123614.58,E,91340.54,E,68609.17,E,61062.17,E,56125.25,E,36196.91,E,50221.36,E
21,'076,Brazil,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,144213,A,137631,A,143971,A,127279,A,108577,A,111588,A,204606,A,273094,A,265666,A,417470,A,493829,A,756465,A,796434,A,914151,A,1013848,A,1308329,A,1545476,A,1530992,A,1685012,A,1988486,A,1318300,X,1210400,X,991800,A,1559000,X,1309088,A,1663200,X,1627000,X,1507000,A,1296115,A,1201600,A,1279600,A,1360640,A,1640500,A,1931000,A,1275200,A,1704800,A,2004400,A,2022400,A,1953697,A,2338000,A,2482000,A,2713696.95,I,3138298.76,I,3927287.78,I,2879511.09,I,3056563.73,I,4075612.71,I,3564355.03,I,2642294.74,I,3307595.03,I,4289256.15,I,4087623.19,I,4922891.85,I,5098098.41,I,4323013.82,I,3984784.8,I,4574008.06,I,5106938.52,I,4860257.74,I,7233809.79,I
21,'076,Brazil,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,A,10520,A,37308,A,55720,A,109417,A,68073,A,101137,A,77260,A,173942,A,229365,A,224128,A,240695,A,281381,A,326486,A,347836,A,353168,A,357228,A,363786,A,377311,A,371474,A,371694,A,424213,A,389162,A,351890,A,415648,A,385244,A,359221,A,318149,A,285445,A,285566,A,279139,A,289468,A,281229,A,199521,A,238963,A,249709,A
21,'076,Brazil,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,70727,A,68167,A,91750,A,69564,A,99732,A,93337,A,136937,A,184295,A,200288,A,305852,A,350608,A,456412,A,528532,A,521303,A,557614,A,721540,A,962938,A,989151,A,1103374,A,1306573,A,766646,A,876381,A,728118,A,1076038,A,1061604,A,1280000,A,1501000,A,1312547,A,1129399,A,1133961,A,1178120,A,1260160,A,1555560,X,1642610,A,1551140,X,1838548,X,2134858,A,1974571,A,1918272,A,2566553,A,2526588,A,2679252.44,E,3188029.06,E,4161724.38,E,3051369.66,E,3287809.31,E,4092963.18,E,4136682.77,E,2123656.36,E,3743264.18,E,4703300.6,E,4332029.16,E,4981296.31,E,5556996.12,E,4798716.45,E,4676654.07,E,6027673.53,E,6533832.22,E,6560377.4,E,7019106.76,E
21,'076,Brazil,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,,,2762,A,3963,A,5600,X,5800,X,7400,X,14300,X,18731,A,17768,A,10800,A,46136,A,50813,A,49429.17,E,77287.86,E,92986.6,E,77712.19,E,85793.49,E,112844.62,E,106446.32,E,71341.34,E,102783.8,E,93646.69,E,77389.48,E,109751.54,E,107098.29,E,87421.62,E,60983.67,E,52794.85,E,47739.09,E,25169.48,E,46927.49,E
21,'076,Brazil,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,70727,A,68167,A,91750,A,69564,A,99732,A,93337,A,136937,A,184295,A,200288,A,305852,A,350608,A,456232,A,528532,A,521303,A,557614,A,721540,A,962938,A,989151,A,1103374,A,1306573,A,766646,A,876381,A,727062,A,1073497,A,1060200,X,1286900,X,1302300,X,1406285,A,1263689,A,1209600,A,1276400,A,1333600,A,1724000,A,1866000,A,1790600,A,2064300,A,2397400,A,2283200,A,2255308,A,2562000,A,2716000,A,2993594.57,I,3488031.35,I,4440201.78,I,3345293.75,I,3626122.23,I,4379137.61,I,4381902.61,I,2467959.61,I,4025709.38,I,4968786.31,I,4572780.1,I,5156985.71,I,5735462.48,I,4984600.73,I,5626813.41,I,6256100.35,I,6685608.23,I,6774144.14,I,7221888,I
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,I,0,I,0,I,0,I,0,I
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,A,68,A,183,A,94,A,177,A,73,A,247,A,300,X,300,X,100,X,1400,X,1400,X,1500,X,,,,,,,,,,,,,,,,,,,316,E,312.76,E,67.1,I,7783.48,I,3023.28,E,395.87,E,321.85,E,306,E,928.66,E,184.81,E,253.34,E,171.02,E,306.01,E,30.99,E,35.59,E,13.22,E,32.97,E,157.54,E,3708.28,I
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,I,2.05,E,0,I,0.5,I,4.14,E,16.41,E,4.12,E,13.43,E,191.46,E,0.18,E,0.02,E,0.41,I,0.8,E,1.29,E,5.52,E,0,E,0,E,50.98,E,250.61,I
26,'096,Brunei Darussalam,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,A,68,A,183,A,94,A,177,A,73,A,247,A,300,X,300,X,100,X,,,,,,,,,,,,,,,,,,,,,,,,,19,I,78,I,101,A,299,A,82,A,442,A,126,A,172,A,604,A,263,A,293,A,70,A,243,A,243,I,243,I,243,I,243,I,243,I,243,I
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,I,0,I,0,I,0,I,0,I
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,A,112,A,165,A,41,A,159,A,150,A,64,A,100,X,200,X,100,X,1400,X,1500,X,1500,X,1500,X,,,,,,,,,,,,,,,,,31.26,E,110.78,E,55.93,I,110.45,I,46.07,E,273.52,E,53.55,E,36.05,E,214.82,E,97.82,E,31.59,E,3.2,E,6.26,E,46.69,E,16.17,E,1.88,E,4.58,E,10.71,E,287.45,I
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,I,0,E,2,I,0.5,I,0,E,5.65,E,0.07,E,0,E,0,E,13.65,E,0,E,0,I,0,E,0,E,0,E,0,E,0,E,0.04,E,0,I
26,'096,Brunei Darussalam,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,A,112,A,165,A,41,A,159,A,150,A,64,A,100,X,200,X,100,X,,,,,,,,,,,,,,,,,,,,,,,,,11,I,55,I,99,A,138,A,50,A,339,A,93,A,119,A,552,A,75,A,80,A,76,A,232,A,232,I,232,I,232,I,232,I,232,I,232,I
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,I,0,I,0,I,0,I,0,I
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,A,8,A,197,A,78,A,509,A,672,A,949,A,,,200,X,200,X,1400,X,1500,X,1500,X,1500,X,,,,,,,,,,,,,,,,,642.79,E,208.89,E,3113.91,I,2361.99,I,2813.88,E,4842.94,E,3225.08,E,1814.91,E,4181.49,E,5845.25,E,4826.15,E,2376.82,E,2340.24,E,1135.27,E,252.34,E,51.2,E,1537.1,E,59.12,E,1778.94,I
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,I,54,E,2,I,0.5,I,0,E,5.71,E,161.36,E,0,E,0,E,13.2,E,0.01,E,0,I,0,E,149.99,E,23.23,E,71.99,E,48,E,0.04,E,0,I
26,'096,Brunei Darussalam,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,A,8,A,197,A,78,A,509,A,672,A,949,A,,,200,X,200,X,,,,,,,,,,,,,,,,,,,,,,,,,642,I,71,I,103,A,180,A,0,A,350,A,119,A,121,A,571,A,132,A,81,A,77,A,234,A,234,I,234,I,234,I,234,I,234,I,234,I
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,87727,A,94015,A,100947,A,205394,A,260472,A,297399,A,353886,A,504377,A,540662,A,601552,A,561993,A,523275,A,518604,A,592863,A,672462,A,663047,A,704979,A,685343,A,676710,A,730400,A,752864,A,758067,A,831304,A,836103,A,837776,A,817929,A,935626,A,956270,A,926046,A,911147,A,760387,A,681479,A,648900,A,698400,A,833000,A,835186,A,694900,X,362900,X,277500,X,403600,X,326776,X,270353,I,288200,I,331300,I,348700,I,237540,A,262130,A,281953,A,190288,I,264177,I,368944,I,258000,I,185988.78,I,210008.67,I,319561.8,I,318761.79,I,818442,A,677167,A,645921,A,639897,A
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,8083,X,2717,X,3000,I,1161,A,2,A,,,39681,A,4200,A,,,,,,,,,2700,X,,,,,4310,A,9979,A,,,5800,X,6000,X,6000,X,5300,X,5600,X,9200,X,8100,X,5800,X,,,12000,X,6000,X,7000,X,7000,X,11135,A,5200,X,,,,,2000,X,1400,X,1200,X,12300,X,10200,X,49700,X,40610.75,E,30188.41,E,28053.48,E,35937.05,E,21049.96,E,42107.28,E,76197.32,E,107433.99,E,120105.71,E,160563.75,E,190291.19,E,213169.22,E,229015.38,E,244134.04,E,270362.67,E,304362.65,E,252209.79,E,297816.33,E,230023.92,E
27,'100,Bulgaria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,22587,A,31700,A,26010,A,33580,A,18392,A,21000,A,39140,A,109000,A,151900,A,164500,X,224000,A,169000,X,171000,A,218509,A,247313,A,258571,A,320081,A,281842,A,215639,A,247400,X,199800,X,211500,X,231700,X,300000,X,302500,X,334600,X,318500,X,353400,X,444500,X,473600,X,433000,A,503439,A,463359,A,490600,X,675000,X,656000,X,542400,X,263300,A,153100,X,264800,X,148488,A,100242.91,E,173864.47,E,119511.08,E,196877.93,E,113803.53,E,105318.82,E,144574.34,E,17879.85,E,113454.35,E,159603.66,E,129840.47,E,103819.28,E,134973.63,E,196794.36,E,219596.09,E,199223.65,E,178650.59,E,262062.79,E,219353.61,I
