,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
13556,Cuba,"Cassava, fresh",Yield,hg/ha,35556.0,36000.0,36170.0,36170.0,40000.0,40000.0,42000.0,42000.0,44000.0,44000.0,41176.0,42308.0,41818.0,43273.0,41000.0,42333.0,43667.0,40000.0,40000.0,27000.0,36285.0,31172.0,31428.0,43893.0,33127.0,33206.0,28610.0,28162.0,26411.0,27941.0,32382.0,39812.0,30204.0,26058.0,30060.0,32776.0,25974.0,30865.0,41775.0,48704.0,51221.0,84044.0,71500.0,59900.0,54601.0,56499.0,66063.0,64582.0,53000.0,55615.0,59763.0,65000.0,70354.0,63431.0,63523.0,58512.0,60349.0,57563.0,60657.0,63854.0,44955.78333333334,19519.64394937805
13567,Cuba,Cocoa beans,Yield,hg/ha,2000.0,1910.0,1864.0,1720.0,1958.0,1835.0,1621.0,1763.0,1402.0,1478.0,1503.0,1583.0,1585.0,1559.0,1564.0,1555.0,1478.0,1569.0,1547.0,1184.0,1563.0,1805.0,1904.0,2109.0,2144.0,2417.0,2320.0,2567.0,2959.0,2876.0,2496.0,3415.0,1977.0,1494.0,2416.0,2175.0,1762.0,2650.0,2291.0,4074.0,4529.0,1973.0,2273.0,3192.0,5099.0,5301.0,5000.0,2895.0,2725.0,3342.0,2930.0,4823.0,3312.0,5266.0,3695.0,4933.0,966.0,2569.0,5570.0,5737.0,2603.7000000000007,2070.5494958067948
13573,Cuba,"Coffee, green",Yield,hg/ha,2176.0,2748.0,2041.0,1884.0,1493.0,1909.0,1957.0,1720.0,1862.0,1519.0,1792.0,1751.0,1558.0,1800.0,1547.0,1752.0,1683.0,1481.0,1674.0,1427.0,1772.0,2250.0,1439.0,1672.0,1797.0,1904.0,2437.0,2651.0,2905.0,2515.0,2527.0,2283.0,2382.0,2005.0,2345.0,2358.0,2282.0,1929.0,2936.0,3000.0,3023.0,3000.0,3000.0,2957.0,3000.0,3000.0,3000.0,3000.0,3000.0,3122.0,3691.0,2700.0,3194.0,3229.0,3215.0,3247.0,3260.0,3236.0,3250.0,3264.0,2392.516706325894,919.6499100157744
13609,Cuba,Groundnuts,Yield,hg/ha,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8068.0,10000.0,10000.0,10000.0,10000.0,9978.0,9988.0,9999.0,10010.0,10000.0,10000.0,10000.0,10000.0,10075.0,10085.0,10093.0,10104.0,10000.0,10161.0,10220.0,10296.0,10380.0,10545.0,10545.0,10556.0,10515.0,10538.0,10511.0,10546.0,10532.0,10530.0,10071.249994138829,424.8620253916251
13624,Cuba,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67064.0,65614.0,79346.0,63708.0,70463.0,62499.0,44203.0,22412.0,13542.0,15747.0,18832.0,40427.0,54876.0,42891.0,59445.0,67149.0,74776.0,56517.0,75000.0,53541.0,28011.0,46399.0,57637.0,60134.0,74373.0,68942.0,78947.0,85875.0,76601.0,88252.0,72857.0,75461.0,78850.0,101681.0,71220.0,78266.0,60876.61111111111,22157.866764870596
13627,Cuba,Maize,Yield,hg/ha,9238.0,9333.0,9500.0,9474.0,9255.0,9184.0,9362.0,9375.0,9111.0,8095.0,8462.0,7085.0,8266.0,10484.0,11365.0,12401.0,12500.0,12500.0,12500.0,12338.0,12338.0,12338.0,12338.0,12338.0,12338.0,12338.0,12338.0,12338.0,10390.0,8719.0,8027.0,8184.0,7252.0,9482.0,10533.0,11692.0,12735.0,13039.0,20096.0,21629.0,23305.0,25278.0,27222.0,27457.0,23300.0,25000.0,26100.0,25205.0,14943.0,14382.0,24700.0,23471.0,23921.0,23058.0,24281.0,23734.0,23691.0,23905.0,23935.0,20001.0,15119.983333333335,9469.95114370742
13653,Cuba,Onions,Yield,hg/ha,46154.0,34960.0,35085.0,39885.0,30537.0,29519.0,31586.0,31925.0,49298.0,56830.0,84900.0,41767.0,67172.0,57910.0,58103.0,80169.0,53251.0,58519.0,61198.0,43677.0,35230.0,40689.0,30612.0,33548.0,70433.0,45420.0,86371.0,68419.0,46563.0,34266.0,42936.0,35902.0,41911.0,34211.0,46996.0,53482.0,58508.0,66006.0,122839.0,137704.0,134939.0,124014.0,128344.0,151905.0,148393.0,141903.0,118396.0,115854.0,113326.0,114414.0,133949.0,128876.0,109188.0,127218.0,131446.0,129748.0,129474.0,125189.0,114125.0,85552.0,77179.0666666667,53048.323542065955
13656,Cuba,Oranges,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78152.0,81613.0,82658.0,84619.0,81643.0,83462.0,70072.0,61755.0,56285.0,40697.0,44193.0,59241.0,103552.0,78649.0,107298.0,113644.0,150099.0,68315.0,114207.0,141919.0,126817.0,49500.0,92898.0,65430.0,81800.0,68442.0,64725.0,69509.0,75842.0,36071.0,54720.0,55348.0,48712.0,46162.0,34303.0,26257.0,74961.36111111111,29027.537999269978
13686,Cuba,Potatoes,Yield,hg/ha,113000.0,114156.0,112836.0,110760.0,111316.0,115522.0,116380.0,163965.0,98072.0,69798.0,57752.0,145703.0,99316.0,81148.0,127554.0,142014.0,126043.0,189100.0,153728.0,172005.0,169532.0,178120.0,162543.0,156257.0,206220.0,222868.0,185224.0,182493.0,171807.0,120271.0,133976.0,180313.0,169583.0,129510.0,212946.0,265695.0,191462.0,169523.0,246585.0,274435.0,260507.0,257689.0,239710.0,263995.0,254222.0,246406.0,147098.0,200327.0,223237.0,220851.0,224847.0,205385.0,215948.0,207586.0,227201.0,217268.0,217360.0,219323.0,204937.0,207154.0,176843.03333333335,46335.6825625076
13689,Cuba,Pumpkins,Yield,hg/ha,14286.0,14005.0,15413.0,18946.0,21262.0,18182.0,18021.0,13123.0,16248.0,13467.0,20078.0,17394.0,25536.0,28833.0,34271.0,21682.0,21957.0,40446.0,39092.0,31753.0,35254.0,32866.0,29903.0,31435.0,32051.0,33811.0,37268.0,28008.0,19857.0,21538.0,21538.0,16780.0,13924.0,15917.0,16424.0,24244.0,24949.0,35197.0,42233.0,51581.0,54574.0,63302.0,70053.0,55335.0,61600.0,63200.0,63054.0,57844.0,62000.0,61325.0,59930.0,69000.0,81252.0,94736.0,91000.0,91000.0,90645.0,89999.0,91091.0,98988.0,41311.683333333334,44966.01358160056
13708,Cuba,Rice,Yield,hg/ha,13794.0,14062.0,16921.0,17326.0,14466.0,20000.0,16249.0,15820.0,17507.0,19177.0,21007.0,18695.0,14896.0,21441.0,25068.0,27633.0,30033.0,30149.0,28825.0,32428.0,31917.0,34489.0,34718.0,34543.0,32935.0,33442.0,30401.0,32273.0,32038.0,30580.0,28105.0,21902.0,19113.0,23247.0,25604.0,24574.0,28781.0,22772.0,32673.0,27625.0,32689.0,34959.0,34985.0,30977.0,28900.0,30400.0,32300.0,28036.0,26123.0,25755.0,27225.0,31651.0,34000.0,34085.0,37269.0,36713.0,36022.0,34466.0,33460.0,35739.0,27382.940426122383,6785.292649743835
13712,Cuba,Cotton,Yield,hg/ha,7790.0,5510.0,5825.0,8833.0,5845.0,5004.0,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13726,Cuba,Sugar cane,Yield,hg/ha,443264.0,324315.0,295280.0,371197.0,480670.0,375522.0,478192.0,424800.0,452479.0,553552.0,404018.0,374190.0,434899.0,444394.0,443449.0,436213.0,530580.0,563179.0,588905.0,459641.0,551381.0,550742.0,580688.0,573546.0,500074.0,515580.0,521253.0,568447.0,599755.0,575935.0,548822.0,456706.0,360650.0,345904.0,285375.0,331860.0,312124.0,312828.0,341434.0,349697.0,318737.0,333269.0,343274.0,360061.0,224285.0,278519.0,361153.0,412832.0,342765.0,268892.0,235131.0,406864.0,402198.0,439289.0,443067.0,426945.0,407192.0,400763.0,432680.0,435034.0,422241.49999999994,82811.83744502113
13736,Cuba,Tomatoes,Yield,hg/ha,136500.0,128807.0,128522.0,129788.0,130477.0,129257.0,130266.0,109902.0,77730.0,78319.0,71308.0,35496.0,67706.0,162467.0,82099.0,75116.0,56142.0,60713.0,62934.0,71140.0,98663.0,75262.0,48832.0,64511.0,85954.0,72672.0,92222.0,101602.0,83394.0,52862.0,53696.0,62941.0,50640.0,43728.0,64913.0,63031.0,61348.0,56980.0,106323.0,130163.0,118155.0,122827.0,135759.0,135749.0,127302.0,119900.0,110000.0,92702.0,108429.0,105396.0,109362.0,113673.0,124894.0,101172.0,138305.0,120220.0,119901.0,119389.0,123436.0,115813.0,95946.83333333334,24489.445797603086
13760,Cuba,Cereals,Yield,hg/ha,12048.0,12107.0,13570.0,12737.0,10826.0,11786.0,11519.0,12090.0,13995.0,15256.0,16174.0,13740.0,12781.0,18047.0,20701.0,22754.0,24125.0,24201.0,23218.0,25468.0,25044.0,26928.0,27025.0,27278.0,26156.0,26815.0,24304.0,25491.0,25160.0,23421.0,21759.0,17511.0,13244.0,17891.0,19646.0,20073.0,21886.0,18747.0,27508.0,25284.0,28806.0,31232.0,31888.0,29215.0,25616.0,27828.0,29129.0,26742.0,20688.0,19372.0,26191.0,28032.0,29038.0,28137.0,29646.0,29393.0,28543.0,28765.0,28331.0,25723.0,22343.81666666667,6238.131692802003
13764,Cuba,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86472.0,87799.0,91102.0,98297.0,88495.0,89012.0,72908.0,68967.0,57099.0,49227.0,55514.0,83229.0,105708.0,97658.0,106531.0,144340.0,147038.0,67050.0,114558.0,137263.0,98345.0,67146.0,95534.0,85473.0,86900.0,79683.0,78890.0,77494.0,81663.0,51070.0,82258.0,73691.0,68805.0,64167.0,50076.0,43757.0,84256.08333333333,21471.286131165583
13800,Cyprus,Almonds,Yield,hg/ha,4203.0,4379.0,4490.0,4203.0,3859.0,4184.0,4278.0,4233.0,5347.0,4673.0,4673.0,4340.0,1085.0,4219.0,3797.0,4606.0,4940.0,8860.0,4925.0,5995.0,6113.0,3519.0,6531.0,6350.0,3987.0,7476.0,3488.0,4444.0,4902.0,4634.0,3171.0,2963.0,6914.0,1833.0,11475.0,4032.0,4387.0,5000.0,3385.0,5521.0,1515.0,5556.0,1409.0,1392.0,1808.0,1294.0,1328.0,1217.0,796.0,1644.0,3115.0,655.0,1532.0,1401.0,1405.0,1187.0,1198.0,1515.0,1255.0,1304.0,3732.321815251784,2782.169662041367
13819,Cyprus,Bananas,Yield,hg/ha,81200.0,88615.0,83000.0,88875.0,161250.0,158000.0,159714.0,176133.0,182800.0,291954.0,280230.0,280230.0,338621.0,256897.0,197164.0,242612.0,288134.0,134291.0,155480.0,121677.0,126683.0,159133.0,149626.0,216867.0,224439.0,249377.0,274314.0,250000.0,236111.0,230556.0,277778.0,171429.0,147059.0,288462.0,403846.0,333333.0,296875.0,406250.0,421875.0,265625.0,350000.0,362069.0,364286.0,274046.0,283560.0,269231.0,275194.0,226000.0,275720.0,257940.0,252269.0,256496.0,278932.0,273000.0,273000.0,262369.0,276872.0,263182.0,254286.0,269048.0,241566.91666666672,29629.22570104279
13822,Cyprus,Barley,Yield,hg/ha,7595.0,13670.0,13104.0,9314.0,17202.0,6276.0,10759.0,6276.0,14064.0,7735.0,15189.0,11464.0,1735.0,15189.0,17260.0,17049.0,17012.0,20353.0,18402.0,20951.0,18986.0,18986.0,14260.0,17933.0,21345.0,13028.0,23255.0,27097.0,25822.0,18727.0,13588.0,28500.0,30156.0,25667.0,23509.0,23273.0,9600.0,10189.0,21673.0,8356.0,23207.0,24272.0,23074.0,17279.0,11479.0,11934.0,15288.0,1140.0,17863.0,19073.0,18319.0,23231.0,15300.0,1436.0,25377.0,2000.0,17122.0,6188.0,26252.0,22503.0,16279.914988439223,8528.384662564154
13825,Cyprus,Beans,Yield,hg/ha,12700.0,12115.0,9190.0,10886.0,17780.0,15971.0,16628.0,17611.0,16440.0,17085.0,13542.0,13138.0,9831.0,10496.0,14288.0,13095.0,11068.0,12939.0,12852.0,13019.0,13343.0,13905.0,14953.0,16423.0,17575.0,15691.0,14276.0,9813.0,14101.0,15294.0,9882.0,20366.0,15078.0,13333.0,12836.0,6977.0,12308.0,17647.0,11875.0,11250.0,11515.0,11515.0,11765.0,11625.0,13438.0,12875.0,12000.0,12235.0,20185.0,18558.0,26860.0,25789.0,19894.0,20192.0,21895.0,21940.0,21892.0,0.0,0.0,0.0,14028.816606810324,9144.428283281657
13840,Cyprus,Cabbages,Yield,hg/ha,156652.0,142164.0,138231.0,132687.0,211520.0,228095.0,204368.0,217326.0,239814.0,227463.0,225514.0,230280.0,223789.0,179031.0,212313.0,207347.0,204368.0,386100.0,392193.0,284860.0,265373.0,261286.0,265306.0,276437.0,257009.0,279503.0,261194.0,327103.0,345455.0,307692.0,307407.0,296154.0,355556.0,285714.0,333333.0,331034.0,326667.0,354839.0,329032.0,327586.0,328571.0,335714.0,314815.0,321286.0,332879.0,326087.0,337209.0,594189.0,490000.0,775536.0,707742.0,653906.0,613433.0,560241.0,517738.0,474198.0,416020.0,423000.0,375000.0,405455.0,330680.2333333334,249317.5164394203
13846,Cyprus,Carrots,Yield,hg/ha,237383.0,303737.0,242990.0,184530.0,303932.0,240399.0,227724.0,235396.0,291009.0,246260.0,247805.0,278472.0,227888.0,275364.0,373678.0,261339.0,284000.0,397578.0,413037.0,369005.0,413037.0,446262.0,280374.0,385093.0,444882.0,470149.0,531915.0,550000.0,659574.0,666667.0,625000.0,600000.0,500000.0,307692.0,366667.0,350000.0,363636.0,365385.0,355769.0,343636.0,338182.0,336364.0,303030.0,312881.0,318333.0,299167.0,313167.0,283433.0,267714.0,289242.0,278088.0,276866.0,263231.0,290000.0,288861.0,288730.0,291053.0,332857.0,426000.0,372000.0,347274.3833333334,65807.64784361231
13910,Cyprus,Groundnuts,Yield,hg/ha,28571.0,28571.0,29714.0,26265.0,14464.0,24400.0,20400.0,25500.0,25333.0,30299.0,30299.0,22761.0,11343.0,22761.0,16267.0,16737.0,16877.0,19037.0,18944.0,20748.0,22547.0,26047.0,25000.0,27658.0,29888.0,26690.0,25701.0,25455.0,29825.0,28000.0,25000.0,32895.0,35000.0,29508.0,33429.0,37143.0,42188.0,35789.0,38462.0,39286.0,42683.0,40000.0,41379.0,51154.0,54694.0,60000.0,122973.0,68974.0,34000.0,30375.0,31000.0,42545.0,44426.0,49216.0,29800.0,39474.0,43750.0,0.0,0.0,0.0,31520.750000000007,31650.920444028747
13932,Cyprus,Lemons,Yield,hg/ha,92500.0,91818.0,92500.0,91818.0,105385.0,98125.0,92273.0,94667.0,97367.0,98097.0,101600.0,188536.0,148295.0,65105.0,167055.0,138822.0,186291.0,80068.0,105522.0,103545.0,125783.0,140951.0,149485.0,123832.0,123859.0,132890.0,120579.0,116000.0,168000.0,179167.0,170000.0,222222.0,178235.0,209459.0,196552.0,189286.0,176923.0,195455.0,200909.0,199048.0,223301.0,209524.0,221675.0,239122.0,234131.0,210619.0,198235.0,231568.0,175668.0,241334.0,221402.0,169850.0,188931.0,210000.0,257049.0,173347.0,170441.0,135217.0,126444.0,117333.0,158553.58333333334,53583.58800701454
13938,Cyprus,Lettuce,Yield,hg/ha,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,101754.0,119385.0,155833.0,166909.0,121286.0,133953.0,153750.0,142857.0,109000.0,100000.0,165833.0,265000.0,279828.0,293793.0,282143.0,282143.0,276786.0,282143.0,270714.0,276852.0,290400.0,367447.0,299167.0,414571.0,482000.0,509600.0,237632.0,237952.0,248882.0,169130.0,160206.0,158947.0,157059.0,158421.0,172022.93333333338,168931.52913361322
13990,Cyprus,Onions,Yield,hg/ha,75867.0,74538.0,67733.0,64440.0,78831.0,100389.0,103673.0,105394.0,101095.0,166791.0,197164.0,204701.0,174403.0,151642.0,161402.0,126368.0,130561.0,116269.0,116845.0,112143.0,136493.0,138820.0,143678.0,159195.0,168831.0,163551.0,167910.0,165975.0,244898.0,261905.0,238889.0,222222.0,259459.0,306250.0,325000.0,350000.0,357895.0,374950.0,380000.0,378947.0,372973.0,383784.0,361111.0,352833.0,387500.0,320293.0,316239.0,464307.0,386051.0,446975.0,437118.0,390052.0,395000.0,387005.0,386978.0,391916.0,349333.0,311538.0,311333.0,333571.0,247683.78333333335,156530.5966208202
13996,Cyprus,Oranges,Yield,hg/ha,186774.0,188333.0,188571.0,186774.0,190313.0,192857.0,192889.0,191698.0,190500.0,193239.0,220811.0,179895.0,236540.0,192967.0,186958.0,207407.0,230776.0,220580.0,212290.0,181208.0,230125.0,239092.0,224810.0,272290.0,242926.0,209096.0,262887.0,198020.0,243902.0,286364.0,229167.0,240000.0,230000.0,202643.0,250000.0,238636.0,228094.0,211905.0,251429.0,220103.0,192105.0,235751.0,150890.0,147703.0,161726.0,160027.0,160004.0,156393.0,190072.0,269743.0,293533.0,241745.0,285842.0,269700.0,269704.0,204239.0,185073.0,159286.0,156111.0,171964.0,212408.00000000006,52308.70490510659
14043,Cyprus,"Peas, green",Yield,hg/ha,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,162600.0,169333.0,166667.0,181940.0,165125.0,140115.0,116782.0,163448.0,76250.0,75638.0,75789.0,98582.0,104016.0,90187.0,91915.0,80000.0,83333.0,83333.0,79478.0,141791.0,114943.0,111801.0,96970.0,103125.0,80000.0,74400.0,109091.0,128571.0,137500.0,137500.0,146341.0,137500.0,87500.0,112500.0,112500.0,112500.0,106250.0,105067.0,106000.0,101733.0,102667.0,105571.0,117143.0,129688.0,128154.0,134167.0,146364.0,137636.0,141000.0,136207.0,116765.0,108571.0,146000.0,130000.0,119800.78333333333,16548.10524679995
14055,Cyprus,Potatoes,Yield,hg/ha,116832.0,134361.0,91657.0,141036.0,159830.0,151886.0,151895.0,152775.0,162009.0,194618.0,204462.0,192098.0,186937.0,207122.0,185648.0,220497.0,233671.0,244718.0,234738.0,232172.0,225225.0,213908.0,219575.0,228564.0,180536.0,252089.0,219845.0,205772.0,231144.0,232375.0,206732.0,203013.0,246287.0,180000.0,236364.0,249863.0,116429.0,184123.0,237500.0,180000.0,211724.0,259843.0,231355.0,244703.0,246365.0,297203.0,247218.0,225049.0,226358.0,192714.0,248924.0,180659.0,212333.0,234114.0,202579.0,243608.0,260543.0,232004.0,211598.0,211316.0,207808.6,37237.19222810692
14058,Cyprus,Pumpkins,Yield,hg/ha,164150.0,236646.0,217326.0,189317.0,157644.0,176915.0,199393.0,201410.0,202189.0,144067.0,163022.0,163022.0,168694.0,151642.0,151642.0,151916.0,152008.0,227205.0,173413.0,235075.0,242612.0,227463.0,235714.0,238806.0,298507.0,279503.0,300000.0,223881.0,250000.0,220000.0,212500.0,193750.0,187500.0,228571.0,253333.0,250000.0,246835.0,277778.0,283951.0,256250.0,262500.0,256250.0,254777.0,249554.0,254194.0,252368.0,238000.0,293488.0,342667.0,350762.0,345841.0,291014.0,278190.0,289725.0,289697.0,188394.0,213193.0,231000.0,216364.0,230000.0,231027.13333333336,67535.31922773259
14091,Cyprus,Cotton,Yield,hg/ha,3505.0,3596.0,3565.0,4424.0,5868.0,5581.0,7888.0,8462.0,11811.0,7575.0,6334.0,3054.0,7692.0,0.0,0.0,15385.0,15385.0,15000.0,12500.0,11538.0,11111.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.254963689953,6660.344445944844
14119,Cyprus,Tomatoes,Yield,hg/ha,92460.0,89358.0,171400.0,152400.0,154819.0,170916.0,175491.0,145143.0,154152.0,158750.0,146061.0,145837.0,139761.0,119317.0,175664.0,189907.0,188700.0,282989.0,296793.0,296695.0,286601.0,310598.0,311081.0,315695.0,537383.0,534188.0,580913.0,674699.0,625984.0,601923.0,576923.0,609434.0,641509.0,576923.0,690909.0,654545.0,985507.0,1085714.0,1142857.0,791111.0,806452.0,804348.0,777778.0,879763.0,947389.0,853577.0,890485.0,714726.0,883609.0,872143.0,867222.0,797576.0,632524.0,773925.0,594630.0,613028.0,582605.0,535862.0,576429.0,582308.0,516124.81666666677,269832.14921037003
14140,Cyprus,Wheat,Yield,hg/ha,5792.0,9679.0,9474.0,6835.0,14543.0,9180.0,16033.0,10849.0,12658.0,5517.0,11828.0,10126.0,482.0,11100.0,12151.0,12010.0,8521.0,12657.0,11616.0,13713.0,12268.0,11978.0,11934.0,14950.0,17703.0,12785.0,24026.0,24290.0,14953.0,20392.0,11429.0,21000.0,23400.0,24242.0,30137.0,35135.0,21905.0,19828.0,21212.0,16260.0,19444.0,21864.0,19765.0,13329.0,17570.0,13951.0,20261.0,4954.0,25499.0,24115.0,22413.0,26811.0,21935.0,7245.0,29540.0,8230.0,19120.0,15029.0,27828.0,25816.0,16322.457962953451,8564.606686869847
14149,Cyprus,Cereals,Yield,hg/ha,6548.0,11576.0,11213.0,8029.0,15989.0,7524.0,12977.0,8248.0,13349.0,6573.0,13363.0,10683.0,1072.0,12908.0,14753.0,14629.0,13150.0,17773.0,16650.0,19394.0,17733.0,17782.0,13888.0,17577.0,20977.0,13011.0,23313.0,26799.0,24804.0,18860.0,13359.0,27898.0,29644.0,25535.0,23849.0,23955.0,11106.0,11139.0,21564.0,9314.0,22759.0,23944.0,22639.0,16779.0,12056.0,12197.0,15961.0,1763.0,18238.0,19984.0,19544.0,23993.0,16880.0,2910.0,26830.0,4363.0,18027.0,10529.0,26563.0,23685.0,16136.087595014771,8007.650601995654
14153,Cyprus,Fruits,Yield,hg/ha,158394.0,157165.0,164241.0,163020.0,170981.0,163397.0,166155.0,163314.0,167314.0,163880.0,183882.0,188888.0,206972.0,159794.0,195836.0,191963.0,240916.0,188980.0,205156.0,193810.0,219844.0,231379.0,213878.0,236997.0,199003.0,195515.0,217286.0,185339.0,233562.0,270738.0,227517.0,242819.0,223912.0,209267.0,246378.0,212448.0,207906.0,186554.0,231515.0,233526.0,227805.0,251454.0,262120.0,265672.0,273328.0,268439.0,267587.0,264601.0,258532.0,403058.0,416281.0,346437.0,400240.0,392051.0,407528.0,273988.0,276875.0,240458.0,205421.0,207039.0,232139.25000000003,116441.249134461
14205,Czechia,Barley,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37999.0,37780.0,38386.0,37716.0,38431.0,36232.0,39369.0,32934.0,39699.0,36727.0,37616.0,49693.0,42095.0,35932.0,37968.0,46515.0,44040.0,40739.0,48653.0,42279.0,45668.0,56118.0,54418.0,56651.0,52250.0,49459.0,53760.0,54719.0,43708.724665110065,9206.327090896766
14208,Czechia,Beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12098.0,7585.0,13263.0,14035.0,16537.0,12613.0,13345.0,14141.0,16403.0,18500.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5870.969944402157,9076.111047194738
14225,Czechia,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371146.0,333886.0,321650.0,373954.0,350458.0,350850.0,351037.0,356543.0,361761.0,314307.0,321809.0,323100.0,494436.0,388031.0,401756.0,410543.0,416820.0,332925.0,399357.0,412633.0,386752.0,485988.0,368133.0,413534.0,449982.0,326207.0,328016.0,363507.0,375325.75,50776.392680593846
14234,Czechia,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175707.0,199227.0,207027.0,231292.0,208248.0,206905.0,218393.0,185901.0,207145.0,281107.0,275101.0,318432.0,353212.0,368542.0,399651.0,385904.0,370365.0,295204.0,354506.0,379580.0,387337.0,377091.0,325229.0,330683.0,405744.0,380714.0,370256.0,427738.0,308080.03571428574,99956.79766613954
14331,Czechia,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106773.0,110000.0,131391.0,130729.0,128456.0,76316.0,120000.0,90000.0,300000.0,249556.0,250000.0,198238.0,140000.0,150000.0,198224.0,184840.0,186256.0,171510.0,81978.0,100216.0,106416.0,125625.0,354648.0,122303.0,375042.0,180000.0,248710.0,249839.0,173823.78571428568,88879.2547461357
14340,Czechia,Maize,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48746.0,33896.0,42840.0,50927.0,69250.0,60948.0,66037.0,64285.0,65978.0,87322.0,55764.0,61346.0,71696.0,67526.0,67955.0,75446.0,84506.0,67062.0,87908.0,77778.0,69697.0,84278.0,55358.0,97882.0,68388.0,59762.0,82889.0,94635.0,68573.84626570028,16679.700653217
